EMP ID,NAME,DATE OF JOINING,LOCATION,DEPT,GENDER,CTC,ANNUAL PERFORMANCE RATING
E10557,Kshipra,"Sunday, 15 February 2009",Hyderabad,Quality Assurance,Female,820914,1
E10558,Subash,"Wednesday, 15 June 2011",Hyderabad,Quality Assurance,Female,606748,1
E10559,Mustafa,"Friday, 05 September 2008",Hyderabad,Media Relations,Female,382469,1
E10561,Archit,"Tuesday, 15 March 2005",Bangalore,Legal Department,Male,777254,4
E10563,Gehna,"Monday, 04 May 2009",Hyderabad,Quality Assurance,Male,459185,2
E10564,Raghu,"Thursday, 19 January 2006",Haryana,Public Relations,Female,796763,4
E10566,Hari Prasad,"Tuesday, 15 August 2006",Kolkata,Advertising,Male,510201,3
E10567,Anupama Malipatil,"Wednesday, 16 November 2011",Delhi,Quality Assurance,Female,512847,4
E10568,Milind,"Sunday, 27 April 2008",Hyderabad,Customer Service,Male,666004,3
E10569,Garima,"Tuesday, 04 July 2006",Hyderabad,Quality Assurance,Female,401097,2
E10570,Rajkumar,"Friday, 28 July 2006",Hyderabad,Advertising,Male,788110,2
E10571,Shipra,"Thursday, 14 June 2007",Bangalore,Payroll,Female,743410,2
E10572,Raj,"Thursday, 28 September 2006",Chennai,Customer Relations,Male,362330,4
E10573,Animesh Chauhan,"Monday, 12 December 2011",Chennai,Legal Department,Male,444471,1
E10574,Ekaja,"Saturday, 24 March 2007",Chennai,Sales and Marketing,Female,642583,3
E10575,Mansoor Hussain,"Monday, 12 September 2005",Kolkata,Customer Service,Female,696225,4
E10576,Sanjay Charavorty,"Saturday, 22 December 2007",Bangalore,Legal Department,Male,449668,3
E10577,Falak,"Thursday, 03 June 2010",Bangalore,Legal Department,Male,514286,3
E10578,Bhaskar,"Wednesday, 13 July 2011",Hyderabad,Tech Support,Male,642724,4
E10580,Sivaji,"Thursday, 21 July 2005",Hyderabad,Finances,Female,372353,2
E10581,Avinash,"Saturday, 15 August 2009",Haryana,Research and Development,Male,413279,4
E10582,Ghazal,"Saturday, 27 March 2010",Hyderabad,Public Relations,Female,434123,1
E10583,Ira,"Friday, 07 October 2011",Bangalore,Human Resources,Female,686882,4
E10587,Ranganathan,"Monday, 21 December 2009",Bangalore,Payroll,Male,684435,5
E10588,Vamsi,"Monday, 14 December 2009",Haryana,Research and Development,Female,775669,5
E10589,Saiket Ghosh,"Wednesday, 26 January 2011",Chennai,Quality Assurance,Female,864689,2
E10590,Farookh,"Sunday, 14 March 2010",Hyderabad,Quality Assurance,Female,637365,4
E10592,Hetal,"Thursday, 13 September 2007",Kolkata,Human Resources,Male,681117,4
E10593,Rajshekhar,"Friday, 23 March 2007",Chennai,Media Relations,Male,692728,2
E10594,Vivek Pathak,"Sunday, 28 August 2005",Bangalore,Advertising,Male,676792,5
E10596,Anil Singh,"Thursday, 27 August 2009",Hyderabad,Advertising,Female,700896,3
E10597,Bijoy,"Wednesday, 15 October 2008",Chennai,Research and Development,Male,541140,3
E10598,Lanre Lanrewaju,"Sunday, 24 April 2005",Haryana,Customer Service,Male,761013,2
E10599,Hardik,"Wednesday, 26 August 2009",Bangalore,Quality Assurance,Female,708976,5
E10600,Premanand,"Sunday, 02 January 2005",Bangalore,Payroll,Male,850715,3
E10601,Purnendu Sahu,"Tuesday, 08 June 2010",Bangalore,Quality Assurance,Male,851300,2
E10604,Gaurav Roongta,"Friday, 02 June 2006",Bangalore,Public Relations,Female,390693,5
E10605,Ojas,"Thursday, 08 April 2010",Kolkata,Customer Service,Male,443456,5
E10607,Tanmay,"Sunday, 06 July 2008",Bangalore,Customer Relations,Male,424496,4
E10610,Khushi,"Thursday, 08 November 2007",Chennai,Quality Assurance,Male,660529,1
E10612,Harshita Veluri,"Thursday, 20 December 2007",Haryana,Legal Department,Male,378949,2
E10613,Manish Rao,"Monday, 07 November 2005",Kolkata,Advertising,Female,472417,5
E10614,Gul,"Wednesday, 16 January 2008",Chennai,Public Relations,Female,666145,2
E10615,Rachit,"Friday, 24 July 2009",Delhi,Public Relations,Female,494245,3
E10616,Aarzoo,"Wednesday, 17 August 2011",Kolkata,Customer Relations,Male,763549,4
E10617,Shyamal Bhukta,"Saturday, 08 April 2006",Bangalore,Asset Management,Female,529046,5
E10619,Amarjeet Sahay,"Friday, 11 April 2008",Hyderabad,Human Resources,Female,501638,3
E10620,Satish Kumar,"Wednesday, 11 May 2005",Delhi,Media Relations,Male,422796,2
E10621,Shadab,"Sunday, 13 March 2011",Kolkata,Public Relations,Female,631266,5
E10622,Ishika,"Thursday, 28 June 2007",Bangalore,Asset Management,Female,464742,5
E10624,Ambarish Chatterjee,"Sunday, 17 December 2006",Kolkata,Advertising,Female,502877,5
E10625,Farhat,"Saturday, 23 January 2010",Kolkata,Human Resources,Male,830116,2
E10626,Arthik,"Tuesday, 01 February 2005",Bangalore,Customer Service,Female,360024,4
E10628,Harish Y G,"Friday, 18 November 2005",Chennai,Advertising,Female,784893,5
E10629,Saurav,"Wednesday, 01 July 2009",Haryana,Sales and Marketing,Female,643708,1
E10630,Dinesh,"Sunday, 28 February 2010",Hyderabad,Public Relations,Female,611272,5
E10631,Ishaan,"Sunday, 13 November 2011",Chennai,Customer Service,Female,585708,4
E10632,Javed Rashi,"Wednesday, 10 August 2011",Hyderabad,Quality Assurance,Female,853893,3
E10633,Srinivas Bt,"Tuesday, 08 April 2008",Kolkata,Accounting,Female,377581,4
E10635,Anju,"Monday, 05 March 2007",Kolkata,Payroll,Female,869888,1
E10636,Prasad R,"Sunday, 23 September 2007",Chennai,Tech Support,Female,862494,3
E10637,Avtar,"Tuesday, 17 February 2009",Kolkata,Payroll,Male,365555,4
E10638,Sandeep Singh Bhatia,"Saturday, 22 March 2008",Chennai,Public Relations,Female,725561,1
E10640,Kamal,"Sunday, 13 February 2011",Bangalore,Customer Service,Male,496254,5
E10641,Surendra,"Monday, 21 March 2011",Bangalore,Accounting,Male,806391,3
E10643,Sanyogita,"Monday, 26 March 2007",Bangalore,Legal Department,Male,411351,2
E10644,Abhijit,"Thursday, 08 April 2010",Bangalore,Legal Department,Male,689593,5
E10645,Tanish,"Sunday, 05 August 2007",Kolkata,Research and Development,Male,685216,1
E10646,Prateek Agarwal,"Thursday, 24 February 2005",Chennai,Finances,Female,418491,3
E10647,Firoz,"Friday, 02 September 2011",Hyderabad,Legal Department,Male,379067,5
E10651,Ankit Jain,"Sunday, 20 May 2007",Hyderabad,Human Resources,Female,588880,3
E10652,Sripriya Reddy,"Monday, 12 March 2007",Kolkata,Tech Support,Female,466699,5
E10653,Anmol,"Wednesday, 23 November 2005",Bangalore,Customer Relations,Male,793824,4
E10654,Kiran,"Wednesday, 13 February 2008",Bangalore,Quality Assurance,Female,476371,5
E10655,Vivek Sharma,"Thursday, 14 September 2006",Hyderabad,Customer Relations,Female,791284,4
E10656,Amit Vats,"Thursday, 03 November 2011",Haryana,Payroll,Female,594539,1
E10659,Gargi,"Tuesday, 16 March 2010",Bangalore,Finances,Male,489960,4
E10660,Divya,"Saturday, 01 September 2007",Haryana,Research and Development,Male,597635,4
E10661,Lavleen,"Wednesday, 04 October 2006",Bangalore,Tech Support,Female,554361,2
E10663,Habeeb Meraj Baig,"Saturday, 15 March 2008",Bangalore,Finances,Female,360583,3
E10665,Bhaagyasree,"Saturday, 26 September 2009",Hyderabad,Customer Service,Female,447863,3
E10667,Lateef,"Friday, 23 January 2009",Haryana,Tech Support,Male,684689,1
E10670,Abimanyu,"Saturday, 22 July 2006",Delhi,Tech Support,Male,509380,4
E10671,Gunjan,"Sunday, 20 March 2005",Chennai,Public Relations,Male,434240,5
E10672,Kanak,"Saturday, 03 September 2011",Bangalore,Human Resources,Male,433539,3
E10673,Ashish,"Wednesday, 09 July 2008",Haryana,Payroll,Male,417982,2
E10674,Ruhi,"Sunday, 25 June 2006",Kolkata,Research and Development,Male,382023,2
